AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
100,0,1098,0,43438.45139,4.489999988,27.2,33.90000002,80.90000004,25.39999999,0,0.1
100,0,1044.999999,0,43438.45486,4.489999998,27.2,33.49999999,81.10000001,25.6,0,0.1
100,0,1030.000006,0,43438.45833,4.420000017,27.30000011,33.19999996,81.49999997,25.70000002,0,0.1
100,0,1093.999991,0,43438.46181,4.589999977,28.39999985,32.80000005,81.20000004,25.89999997,0,0.1
100,0,1126.999998,0,43438.46528,4.619999998,28.69999998,32.50000002,81.2,26.19999998,0,0.1
100,0,1099,0,43438.46875,4.67,28.8,32.1,81.2,26.6,0.5,3
100,0,1047.000002,0,43438.47222,4.779999985,28.70000001,31.89999997,81.20000004,26.60000001,6,8.8
100,0,1075.999996,0,43438.47569,4.550000031,28.79999999,31.50000005,81.79999992,26.69999999,6,8.8
100,0,1091.999998,0,43438.47917,4.779999977,29.29999995,31.20000003,81.10000007,26.7,6,8.8
100,0,1061.000001,0,43438.48264,5.269999984,29.49999999,30.90000001,79.50000005,26.89999999,6,8.8
100,0,982.9999966,0,43438.48611,5.010000009,29.8,30.69999999,80.49999995,26.89999998,10.2999999,12.10000004
100,0,880.9999948,0,43438.48958,5.269999995,29.79999997,30.49999997,78.90000001,26.40000002,7.399999608,13.29999901
100,0,829.000007,0,43438.49306,5.220000007,29.50000004,30.20000004,78.99999999,26.59999997,3.500000523,3.500001314
100,0,714.0000077,0,43438.49653,5.319999993,29.5,30.10000001,78.60000003,26.20000003,4.499999933,9.099999624
100,0,714,0,43438.5,5.52,29.3,29.9,77.9,26.7,4.8,2.1
100,0,651.9999988,0,43438.50347,5.819999985,29.29999999,29.79999999,76.20000009,26.20000001,3.22E-07,1.41E-07
100,0,634.0000024,0,43438.50694,5.590000031,29.10000003,29.60000003,77.49999983,26.39999997,4.799999356,2.099999718
100,0,650.9999983,0,43438.51042,5.570000002,29.1,29.30000003,77.59999999,26.49999999,4.8,2.39999997
100,0,686.9999988,0,43438.51389,5.26000001,28.90000001,29.3,78.69999996,26.4,1.61E-07,0.500000064
100,0,699.000001,0,43438.51736,5.489999985,28.9,29.09999999,77.90000005,26.49999999,2.6,1.5
100,0,730.0000252,0,43438.52083,5.039999943,29.00000009,28.79999999,79.5000002,26.19999996,2.599999738,1.499999849
100,0,980.9999663,0,43438.52431,4.470000076,29.89999988,28.70000001,81.49999973,25.80000005,3.49E-07,2.01E-07
100,0,1073.999994,0,43438.52778,4.330000009,29.9,28.50000001,81.79999998,25.70000001,0,0
100,0,978,0,43438.53125,4.3,29.7,28.2,82,25.6,0,0
100,0,942.9999991,0,43438.53472,4.64000003,29.49999999,28.09999999,80.89999989,26.00000002,0,0
100,0,929.0000019,0,43438.53819,5.08999994,29.30000003,28.00000001,79.30000021,26.29999996,0,0
100,0,917.0000012,0,43438.54167,4.970000012,29.3,27.90000001,79.89999994,26.20000001,0,0
100,0,950.9999989,0,43438.54514,5.069999997,29.10000001,27.8,79.60000001,26.39999999,0,0
100,0,1023.000001,0,43438.54861,5.169999995,28.9,29.10000006,79.30000002,26.59999999,1.11E-07,2.28E-07
100,0,1055.000017,0,43438.55208,5.030000011,28.89999999,30.79999992,79.99999991,26.40000001,3.299999668,6.799999316
100,0,1227.999977,0,43438.55556,5.139999985,28.80000001,30.00000011,79.10000012,26.49999999,4.43E-07,9.12E-07
100,0,1256.999998,0,43438.55903,5.349999986,29.49999995,29.60000003,78.60000003,26.59999999,0.59999996,0.099999993
100,0,1266,0,43438.5625,5.51,29.5,29.4,78.2,26.7,4.8,4.8
100,0,1178.999996,0,43438.56597,5.11999997,29.69999999,29.29999999,79.50000011,26.49999999,3.299999779,6.499999564
100,0,1123.000008,0,43438.56944,4.67000006,29.50000003,29.10000003,81.09999979,26.30000003,4.43E-07,8.72E-07
100,0,1109.000001,0,43438.57292,4.76999999,29.30000002,29.00000001,80.90000002,26.49999998,0.59999994,0.09999999
100,0,1078.000001,0,43438.57639,5.049999991,29.10000001,28.80000001,79.90000003,26.6,0.6,0.1
100,0,1060.999999,0,43438.57986,4.950000004,29.19999999,28.59999999,80.39999999,26.7,2.100000148,2.100000278
100,0,1033.999997,0,43438.58333,5.059999964,29.00000008,28.40000013,80.10000011,26.79999999,6.5,10.4
100,0,1000.000005,0,43438.58681,4.700000048,29.79999989,29.69999983,81.19999985,26.70000001,6.5,10.4
100,0,935.0000044,0,43438.59028,4.949999983,29.89999999,30.59999994,80.10000007,26.60000001,6.5,10.4
100,0,901,0,43438.59375,4.92,29.9,30.6,80,26.3,7.9,10.4
100,0,894.999998,0,43438.59722,4.06,29.49999999,30.19999998,83.3,26.10000001,3.599999759,4.399999705
100,0,865.000004,0,43438.60069,4.06,29.30000003,29.90000004,83.3,26.19999999,4.83E-07,5.90E-07
100,0,836.0000029,0,43438.60417,4.079999998,29.3,29.60000003,83.39999999,26.29999999,5.099999487,3.399999658
100,0,828.0000003,0,43438.60764,4.199999996,29.10000001,29.40000001,82.90000002,26.4,3.100000067,3.4
100,0,817.9999992,0,43438.61111,3.660000002,28.89999999,29.29999999,85.09999999,26.1,3.100000023,3.20000002
100,0,792.9999973,0,43438.61458,3.729999979,28.70000002,28.89999997,84.80000007,26.09999998,3.799999618,3.799999618
100,0,766.0000036,0,43438.61806,3.520000028,28.89999997,28.60000004,85.49999991,25.90000003,5.10E-07,5.10E-07
100,0,781.9999989,0,43438.62153,3.609999994,29.89999993,28.40000001,84.90000004,25.70000001,0,0
100,0,796,0,43438.625,3.47,29.1,28.1,85.3,25.4,0,0
100,0,892.0000044,0,43438.62847,3.37,29.29999998,27.99999998,85.4,25.1,0,0
100,0,957.9999911,0,43438.63194,3.37,29.00000004,27.70000004,85.4,25.1,0,0
100,0,926.0000032,0,43438.63542,3.419999995,28.60000004,27.50000002,85.10000003,24.90000002,0,0
100,0,1024.999997,0,43438.63889,3.330000003,28.30000001,28.19999998,85.39999999,24.9,0,0
100,0,1132.999998,0,43438.64236,3.219999999,28.19999999,29.49999999,85.9,24.8,0,0
100,0,1086.999999,0,43438.64583,3.199999999,27.99999997,29.29999996,85.99999998,24.7,0,0
100,0,1074.000002,0,43438.64931,3.190000001,27.70000004,28.90000005,85.80000003,24.7,0,0
100,0,1070,0,43438.65278,3.19,29.1999999,28.60000002,85.70000001,24.40000002,0,0
100,0,1023,0,43438.65625,3.08,28.9,28.5,86.2,24.3,0,0
100,0,1020,0,43438.65972,3.00999999,28.59999998,28.09999997,86.30000004,24.09999999,0,0
100,0,1026.999999,0,43438.66319,2.86000002,28.30000004,27.70000005,86.89999992,24.00000001,0,0
100,0,990.0000037,0,43438.66667,2.909999995,28.20000001,27.50000002,86.50000004,23.90000001,0,0
100,9.999999665,1069.999997,0,43438.67014,2.880000001,27.80000001,27.10000001,86.6,23.8,0,0
100,60.00000134,1067,1.68E-08,43438.67361,2.879999991,29.29999999,29.1,86.60000005,23.70000002,0,0
100,100,1059.999998,0.5,43438.67708,2.620000007,28.99999994,29.19999997,87.99999999,24.30000001,0,0
100,100,1038.000003,0.5,43438.68056,2.689999991,28.40000008,28.90000004,87.90000001,24.39999999,0,0
100,100,1026.000001,3.35E-08,43438.68403,2.899999986,28.4,28.70000001,87.10000005,24.69999998,0,0
100,100,1004,0,43438.6875,2.9,29.8,28.4,87.3,24.9,0,0
100,100,1002.000002,0,43438.69097,2.790000009,29.79999999,29.7000001,87.69999995,24.80000001,0,0
100,100,1024.999997,0,43438.69444,2.919999983,29.70000001,31.1999998,87.00000009,24.89999999,0,0
100,100,1060.999996,0,43438.69792,3.049999987,30.39999993,30.80000004,86.50000005,24.80000001,0,0
100,100,1042.000001,0,43438.70139,3.159999996,30.20000001,30.00000003,86.00000002,24.8,0,0
100,100,1039.999999,0,43438.70486,3.23,29.9,29.49999999,85.8,24.7,0,0
100,100,1015.999999,0,43438.70833,3.230000005,29.89999994,29.09999996,85.79999997,24.7,0,0
100,100,1010.000001,0,43438.71181,3.279999993,29.30000008,28.70000005,85.50000004,24.7,0,0
100,100,994.0000011,0,43438.71528,3.120000011,29.10000001,28.40000002,86.09999996,24.7,0,0
100,100,1007,0,43438.71875,3.17,28.8,28,85.9,24.6,0,0
100,100,1055.000003,0,43438.72222,3.159999993,28.39999999,27.79999999,86.00000002,24.5,0,0
100,100,1104.999993,0,43438.72569,3.060000013,28.20000003,27.60000003,86.29999996,24.5,0,0
100,100,1043.000006,0,43438.72917,2.990000007,28.00000002,28.39999992,86.59999997,24.5,0,0
100,100,1010.000001,0,43438.73264,2.98,28.69999998,29.49999996,86.5,24.5,0,0
100,100,1012,0,43438.73611,3.050000002,28.7,29.29999998,86.19999999,24.3,0,0
100,100,1001.999999,0,43438.73958,3.110000007,28.7,28.59999997,85.89999998,24.4,0,0
100,100,993.0000012,0,43438.74306,3.179999991,28.7,28.30000004,85.70000003,24.4,0,0
100,100,1025.999998,0,43438.74653,3.070000007,28.20000003,27.90000003,86.09999997,24.30000001,0,0
100,100,1122,0,43438.75,3.01,27.9,27.6,86.3,24.2,0,0
100,100,1072.999997,0,43438.75347,2.920000005,27.80000006,27.1000001,86.69999998,24.2,0,0
100,100,1026.000006,0,43438.75694,2.999999989,28.69999988,28.5999998,86.40000004,24.2,0,0
100,100,976.000005,0,43438.76042,3.049999995,28.89999998,29.5999999,86.20000002,24.2,0,0
100,100,1011.999999,0,43438.76389,3.119999998,28.30000002,29.10000002,85.80000001,24.1,0,0
100,100,1030,0,43438.76736,3.100000001,28.00000003,28.69999999,85.89999999,24.2,0,0
100,100,1037.999998,0,43438.77083,3.119999994,28.79999997,28.49999997,85.70000003,24.2,0,0
100,100,1021.000002,0,43438.77431,3.060000008,28.50000004,28.20000004,85.99999996,24.2,0,0
100,100,989.0000021,0,43438.77778,2.990000005,28.40000001,27.60000004,86.29999998,24.10000001,0,0
100,100,962,0,43438.78125,3.01,28,27.2,86.2,24.1,0,0
100,100,1017.000004,0,43438.78472,2.990000003,27.70000005,26.90000015,86.29999998,24.09999999,0,0
100,100,1081.999991,0,43438.78819,3.039999993,28.39999991,29.0999997,86.00000004,24.00000001,0,0
100,100,1040.000004,0,43438.79167,3.049999999,28.49999999,29.1,86.09999999,24.09999999,0,0
100,100,1030,0,43438.79514,3.079999999,28.4,28.70000001,85.90000001,24.1,0,0
100,100,1013.999999,0,43438.79861,3.060000001,28.29999998,28.29999999,86,24.1,0,0
100,100,987.0000006,0,43438.80208,3.079999989,27.79999998,27.99999997,85.90000004,24.00000001,0,0
100,100,992.9999992,0,43438.80556,2.970000015,27.60000003,27.70000004,86.29999995,24.09999999,0,0
100,100,973.0000013,0,43438.80903,2.97,27.6,27.20000003,86.3,24.00000001,0,0
100,100,982,0,43438.8125,3.02,27.8,26.9,86,23.9,0,0
100,100,1042.000009,0,43438.81597,3.000000003,28.4,29.29999999,86.09999999,23.90000001,0,0
100,100,1177.999982,0,43438.81944,3.039999995,28.4,29.10000003,85.90000003,23.99999999,0,0
100,100,1167.000001,0,43438.82292,2.960000008,28.30000001,28.00000011,86.29999996,23.90000001,0,0
100,100,1160,0,43438.82639,3.019999998,27.80000002,27.30000002,86.10000001,24,0,0
100,100,1134.999999,0,43438.82986,3.019999998,27.60000001,26.90000005,86.00000001,23.9,0,0
100,100,1109.999998,0,43438.83333,2.960000004,28.00000004,28.30000001,86.19999999,23.9,0,0
100,100,1087.000003,0,43438.83681,2.999999995,28.39999995,28.39999999,86.10000001,23.9,0,0
100,100,1067.000001,0.199999987,43438.84028,3.039999997,28.4,28.59999999,85.90000001,23.9,0,0
100,100,1061,0.2,43438.84375,2.96,27.8,28.2,86.2,24,0,0
100,100,1041,0.2,43438.84722,3.039999995,27.69999997,27.29999995,85.90000002,23.80000001,0,0
100,100,1038,0.2,43438.85069,2.960000011,27.30000005,26.60000009,86.19999996,23.89999999,0,0
100,100,1021.000002,0.79999994,43438.85417,2.950000001,28.19999991,27.89999987,86.2,23.80000001,0,0
100,100,1001.000001,0.8,43438.85764,2.989999999,28.1,27.60000001,86.00000001,23.60000001,0,0
100,100,993.0000008,1.7,43438.86111,2.930000002,28.09999998,27.9,86.19999999,23.7,0,0
100,100,1017.000006,1.700000121,43438.86458,2.989999996,27.59999998,27.79999994,86.00000002,23.69999999,0,0
100,100,1073.999992,2.899999839,43438.86806,2.950000005,27.40000003,27.20000008,86.19999997,23.60000001,0,0
100,100,1053.000001,3.899999933,43438.87153,2.95,27.30000001,28.19999993,86.10000001,23.69999999,0,0
100,100,1053,3.9,43438.875,2.95,27.9,27.7,86.2,23.6,0,0
100,100,1030.999998,5.700000054,43438.87847,2.910000004,28.59999996,27.29999999,86.29999998,23.59999999,0,0
100,100,1000.000004,6.499999893,43438.88194,2.969999992,28.00000008,27.20000001,86.00000004,23.50000001,0,0
100,100,1006.999999,6.5,43438.88542,3.039999993,27.70000003,27.2,85.60000004,23.5,0,0
100,100,982.0000008,8.89999992,43438.88889,2.950000003,27.50000001,28.59999995,86.09999998,23.5,0,0
100,100,1023.000001,10.3,43438.89236,2.970000001,27.1,27.99999998,85.99999999,23.5,0,0
100,100,1038,10.30000028,43438.89583,2.999999995,27.00000005,27.49999994,85.80000002,23.4,0,0
100,100,1038,13.09999962,43438.89931,2.950000007,27.49999993,26.90000008,85.99999997,23.4,0,0
100,100,1010.000002,14.5999999,43438.90278,2.920000002,27.5,26.70000001,86.09999999,23.49999999,0,0
100,100,1007,15.1,43438.90625,2.94,27.5,26.6,86,23.4,0,0
100,100,1004.999999,18.20000013,43438.90972,2.810000003,27.29999997,26.40000009,86.59999998,23.39999999,0,0
100,100,993.0000016,20.09999975,43438.91319,2.859999993,26.90000005,27.69999983,86.30000004,23.30000001,0,0
100,100,992.0000001,20.1,43438.91667,2.879999998,27.19999997,27.40000003,86.20000001,23.3,0,0
100,100,1026.999999,23.39999989,43438.92014,2.919999999,27.79999998,26.90000002,86.00000001,23.2,0,0
100,100,1049,25.9,43438.92361,2.879999999,27.89999999,26.9,86.2,23.3,0,0
100,100,1048.999997,25.90000042,43438.92708,2.850000007,27.69999998,26.89999996,86.19999997,23.29999999,0,0
100,100,1023.000003,30.09999944,43438.93056,2.919999991,27.50000003,26.50000005,85.90000004,23.20000001,0,0
100,100,1004.000001,32.39999985,43438.93403,2.860000004,27.20000002,27.69999992,86.19999998,23.2,0,0
100,100,982,32.4,43438.9375,2.86,26.9,27.2,86.2,23.3,0,0
100,100,978.0000015,37.00000017,43438.94097,2.879999997,26.80000002,27.10000001,86.20000001,23.2,0,0
100,100,999.999997,39.49999966,43438.94444,2.840000005,27.09999996,27.19999999,86.29999999,23.2,0,0
100,100,1073.999993,39.5,43438.94792,2.859999998,27.79999993,27.00000002,86.20000001,23.2,0,0
100,100,1049.500001,43.09999988,43438.95139,2.840000001,27.7,27.34999999,86.3,23.2,0,0
100,100,1025.000001,46.7,43438.95486,2.819999998,27.59999999,27.69999999,86.40000001,23.2,0,0
100,100,1063.999997,46.7,43438.95833,2.770000001,27.19999998,27.40000002,86.69999999,23.3,0,0
100,100,1031.000004,46.7,43438.96181,2.779999999,27.00000003,27.59999997,86.60000001,23.3,0,0
100,100,1015.000001,53.99999951,43438.96528,2.750000002,27.29999998,27.6,86.79999999,23.20000001,0,0
100,100,1000,53.5,43438.96875,2.77,28.1,27.2,86.7,23.3,0,0
100,100,1002.000002,53.5000005,43438.97222,2.730000001,28.09999999,26.70000009,86.9,23.20000001,0,0
100,100,1024.999997,60.99999899,43438.97569,2.749999997,28.00000001,27.99999983,86.9,23.39999997,0,0
100,100,1038.999999,60.20000008,43438.97917,2.75,27.40000006,28.29999997,86.80000001,23.20000002,0,0
100,100,1094.999998,60.2,43438.98264,2.720000001,28.89999995,28.4,87.09999999,23.3,0,0
100,100,1068.999999,67.2,43438.98611,2.799999999,27.99999999,27.99999997,86.60000001,23.4,0,0
100,100,1043.999998,67.2,43438.98958,2.759999999,27.80000001,27.20000014,86.9,23.4,0,0
100,100,1021.000003,67.2,43438.99306,2.750000001,27.89999999,28.59999981,86.9,23.4,0,0
100,100,996.0000017,73.1999996,43438.99653,2.839999994,27.50000003,28.40000001,86.40000003,23.4,0,0
100,100,994,73.2,43439,2.82,28.4,28.2,86.7,23.5,0,0
100,100,1060.999998,72.7000004,43439.00347,2.809999999,28.69999995,28.19999997,86.70000001,23.5,0,0
100,100,1034.000004,78.59999921,43439.00694,2.790000003,28.00000009,27.80000005,86.79999999,23.5,0,0
100,100,1030,78.10000005,43439.01042,2.720000007,27.70000003,27.30000005,87.09999997,23.59999999,0,0
100,100,1003.000001,83.09999983,43439.01389,2.680000001,27.6,28.69999995,87.29999999,23.6,0,0
100,100,1006.999998,83.09999996,43439.01736,2.67,28.7,28.39999999,87.4,23.6,0,0
100,100,947.0000021,82.00000047,43439.02083,2.670000002,28.79999995,28.20000002,87.49999999,23.60000001,0,0
100,100,967.9999972,86.69999937,43439.02431,2.689999997,28.30000007,28.39999997,87.40000001,23.69999999,0,0
100,100,916.0000035,86.7,43439.02778,2.670000001,28.69999997,28.20000001,87.49999999,23.7,0,0
100,100,951,85.4,43439.03125,2.69,29.8,29.3,87.4,23.8,0,0
100,100,996.0000069,89.6,43439.03472,2.760000004,28.9,29.29999997,87.19999997,23.8,0,0
100,100,1098.999986,89.6,43439.03819,2.819999992,28.9,28.90000005,86.80000005,23.8,0,0
100,100,1177.999992,87.40000022,43439.04167,2.760000006,28.80000001,28.9,87.19999996,23.8,0,0
100,100,1145.000001,91.29999987,43439.04514,2.720000001,28.60000001,28.8,87.39999999,23.8,0,0
100,100,1117.999999,88.8,43439.04861,2.749999999,28.40000003,28.30000004,87.2,23.9,0,0
100,100,1077.999998,88.80000039,43439.05208,2.730000014,29.3,29.6,87.29999994,23.99999999,0,0
100,100,1059.000003,92.69999948,43439.05556,2.869999981,29.3,29.6,86.70000008,23.90000001,0,0
100,100,1042.000001,89.7000002,43439.05903,2.830000003,29.3,29.10000003,86.89999999,23.99999999,0,0
100,100,1039,88.9,43439.0625,2.83,28.7,28.9,86.9,23.9,0,0
100,100,995.0000008,92.89999975,43439.06597,2.780000003,28.49999999,28.79999998,87.09999999,23.70000001,0,0
100,100,1006.999998,89.10000051,43439.06944,2.829999993,28.40000001,28.50000004,86.90000003,23.89999997,0,0
100,100,998.0000009,89.1,43439.07292,2.810000002,28.69999997,28.00000005,86.9,23.9,0,0
100,100,1001,94.09999983,43439.07639,2.740000002,28.8,28.89999997,87.29999999,23.9,0,0
100,100,1015,89.90000016,43439.07986,2.779999999,28.7,29.69999999,87.10000001,23.9,0,0
100,100,1022.999994,94.6,43439.08333,2.740000002,28.69999997,29.29999998,87.3,23.90000001,0,0
100,100,960.0000084,94.6,43439.08681,2.759999997,28.40000004,29.10000003,87.3,23.99999999,0,0
100,100,980.9999986,90.30000029,43439.09028,2.76,29.29999994,28.70000003,87.20000001,24,0,0
100,100,1033,90.3,43439.09375,2.83,29.5,28,86.9,24,0,0
100,100,1083.000001,90.3,43439.09722,2.819999997,28.79999999,27.60000011,87.00000001,23.99999999,0,0
100,100,1104.999997,90.3,43439.10069,2.780000005,28.60000003,29.29999977,87.19999997,23.90000001,0,0
100,100,1102,90.3,43439.10417,2.849999993,28.40000002,30.59999987,86.80000004,23.99999999,0,0
100,100,1058.000001,90.3,43439.10764,2.84,29.29999997,29.30000004,86.9,24,0,0
100,100,1060.999999,90.3,43439.11111,2.869999999,29.29999998,28.79999999,86.70000001,24,0,0
100,100,1035.999998,90.3,43439.11458,2.839999992,28.79999999,28.39999997,86.90000003,23.9,0,0
100,100,1017.000003,90.3,43439.11806,2.760000011,28.70000001,28.10000004,87.19999996,23.9,0,0
100,100,989.0000019,89.10000008,43439.12153,2.829999995,28.40000002,27.80000002,86.90000002,23.9,0,0
100,100,995,90.2,43439.125,2.76,28.2,28.8,87.2,23.8,0,0
100,100,1025,90.19999995,43439.12847,2.730000001,29.49999995,29.89999997,87.2,23.70000001,0,0
100,100,1031.999999,89.40000011,43439.13194,2.749999997,28.80000009,29.40000007,87.2,23.79999999,0,0
100,100,1049.999998,90.99999984,43439.13542,2.75,28.60000002,28.90000005,87.2,23.70000001,0,0
100,100,1009.000001,91.79999997,43439.13889,2.730000001,28.6,28.60000001,87.2,23.7,0,0
100,100,1039,90.90000007,43439.14236,2.730000001,29.1,28.29999999,87.2,23.6,0,0
100,100,1026.999996,92.9,43439.14583,2.749999995,29.1,28.0000001,87.20000002,23.60000001,0,0
100,100,983.0000059,92.9,43439.14931,2.700000007,29.1,28.99999987,87.39999997,23.69999999,0,0
100,100,997.999999,93.59999995,43439.15278,2.799999993,28.70000003,29.99999993,86.90000003,23.7,0,0
100,100,1066,95.9,43439.15625,2.78,28.5,29.6,87.1,23.8,0,0
100,100,1061.000001,95.9,43439.15972,2.760000001,28.39999999,29.29999998,87.29999999,23.99999999,0,0
100,100,1068.999999,95.9,43439.16319,2.779999997,28.20000003,29.00000004,87.20000001,23.90000001,0,0
100,100,1062.000001,97.79999981,43439.16667,2.700000008,28.69999995,28.40000006,87.69999995,24.09999998,0,0
100,100,1027.000001,96.50000004,43439.17014,2.729999999,29.69999997,27.80000002,87.50000001,24,0,0
100,100,1007,96.5,43439.17361,2.850000003,29.59999999,29.10000006,86.99999998,24.1,0,0
100,100,1014.999998,96.49999982,43439.17708,2.949999994,29.29999998,30.79999993,86.50000002,24,0,0
100,100,998.0000023,94.70000024,43439.18056,2.890000008,29.10000003,30.10000009,86.69999997,24,0,0
100,100,1046.999997,93.10000011,43439.18403,2.870000001,28.90000001,29.30000005,86.7,24,0,0
100,100,1042,93.8,43439.1875,2.78,28.6,28.8,87.1,23.9,0,0
100,100,1027.999999,92.39999991,43439.19097,2.829999996,28.39999999,28.29999997,86.90000001,23.89999999,0,0
100,100,1007.000003,91.00000019,43439.19444,2.770000008,28.20000003,27.80000007,87.09999997,23.80000001,0,0
100,100,989.0000018,91,43439.19792,2.750000002,29.09999991,28.7999999,87.19999999,23.8,0,0
100,100,1014.999999,92.49999995,43439.20139,2.730000001,29.29999999,29.79999997,87.2,23.8,0,0
100,100,1051.000003,91.7,43439.20486,2.749999999,28.79999999,29.39999999,87.10000001,23.8,0,0
100,100,1133.000002,91.7000002,43439.20833,2.729999992,28.59999998,28.99999995,87.30000004,23.89999999,0,0
100,100,1147.999998,93.69999973,43439.21181,2.650000011,28.40000003,28.50000007,87.69999995,23.80000001,0,0
100,100,1075.000005,93.00000005,43439.21528,2.699999997,28.99999996,28.20000002,87.50000001,23.8,0,0
100,100,1048,92.5,43439.21875,2.73,29.9,28.8,87.3,23.8,0,0
100,100,1025.000002,94.79999997,43439.22222,2.759999996,29.20000001,30.09999998,87.20000002,23.9,0,0
100,100,1058.999995,94.30000007,43439.22569,2.700000008,29.29999999,29.80000004,87.49999996,23.9,0,0
100,100,1014.000005,94.3,43439.22917,2.690000001,29.00000003,29.30000005,87.59999999,23.99999999,0,0
100,100,1010,95.59999996,43439.23264,2.69,28.80000001,28.80000002,87.6,24,0,0
100,100,1053.999999,94.89999998,43439.23611,2.680000003,29.60000001,28.40000001,87.69999999,24,0,0
100,100,1028.999997,94.2,43439.23958,2.760000006,29.89999994,28.80000014,87.29999998,24.1,0,0
100,100,998.0000042,94.2,43439.24306,2.819999992,29.30000008,30.19999981,87.10000003,24.1,0,0
100,100,1019.999999,93.40000005,43439.24653,2.780000003,29.00000002,31.09999994,87.19999999,24.00000001,0,0
100,100,993,91,43439.25,2.79,29.8,29.8,87.2,24.2,0,0
100,100,974.0000021,90.09999969,43439.25347,2.750000003,29.59999999,29.09999997,87.39999998,23.99999999,0,0
100,100,1004.999996,85.50000062,43439.25694,2.799999993,29.50000001,28.60000007,87.10000004,23.90000001,0,0
100,100,1016.999999,85.5,43439.26042,2.710000009,29.10000004,28.40000002,87.49999996,23.9,0,0
100,100,1048.999999,86.39999997,43439.26389,2.670000001,28.70000001,29.19999997,87.69999999,23.9,0,0
100,100,1090.999999,84.20000004,43439.26736,2.63,30.19999997,30.39999998,87.8,23.8,0,0
100,100,1049.999997,85.40000012,43439.27083,2.620000007,29.29999998,29.89999996,87.79999998,23.89999999,0,0
100,100,1018.000004,86.59999984,43439.27431,2.689999991,29.10000003,29.50000005,87.60000003,23.80000001,0,0
100,100,989.0000019,85.00000011,43439.27778,2.650000003,29.00000001,29.10000003,87.69999999,23.89999999,0,0
100,100,971,85,43439.28125,2.7,29.7,28.6,87.5,23.9,0,0
100,100,1081.000002,87.59999987,43439.28472,2.709999997,29.79999997,28.30000007,87.50000001,23.99999999,0,0
100,100,1103.999997,85.70000025,43439.28819,2.670000005,29.30000007,29.39999985,87.69999997,23.90000001,0,0
100,100,1110.999999,85.7,43439.29167,2.759999991,29.10000002,30.3999999,87.30000004,23.99999999,0,0
100,100,1048.000002,87.39999994,43439.29514,2.670000003,29.79999998,30.4,87.69999999,24,0,0
100,100,1060.999999,85.79999997,43439.29861,2.670000002,29.5,29.89999997,87.69999999,24,0,0
100,100,1022.999998,84.90000011,43439.30208,2.729999999,29.39999994,28.89999995,87.4,23.99999999,0,0
100,100,999.0000032,85.99999985,43439.30556,2.720000001,28.80000008,28.40000007,87.4,23.90000001,0,0
100,100,990.0000006,86,43439.30903,2.650000005,30.39999989,29.29999994,87.69999998,23.99999999,0,0
100,100,987,84,43439.3125,2.72,29.5,30.4,87.4,23.9,0,0
100,100,1004.000005,85.59999995,43439.31597,2.730000001,29.10000003,30.19999999,87.39999999,24.09999999,0,0
100,100,1084.999989,84.80000011,43439.31944,2.739999999,29.49999995,30.10000001,87.30000001,24.00000001,0,0
100,100,1055.000003,83.90000009,43439.32292,2.730000001,29.79999997,29.50000006,87.39999999,23.90000001,0,0
100,100,1030.000001,83.9,43439.32639,2.700000001,29.60000001,28.60000003,87.5,24,0,0
100,100,1018,82.60000002,43439.32986,2.719999999,29.29999998,28.00000003,87.40000001,24,0,0
100,100,1003.999998,83.29999993,43439.33333,2.690000007,28.80000007,28.90000013,87.59999996,23.9,0,0
100,100,987.0000023,82.60000009,43439.33681,2.759999991,29.49999991,30.19999983,87.20000005,23.9,0,0
100,100,1019.999998,83.69999993,43439.34028,2.76,29.5,30.29999999,87.2,23.80000001,0,0
100,100,1043,83.7,43439.34375,2.73,29.3,29.7,87.4,24,0,0
100,100,1020.999998,83.20000011,43439.34722,2.720000002,29.09999996,28.89999995,87.4,23.99999999,0,0
100,100,991.000004,84.89999977,43439.35069,2.749999996,28.50000008,28.20000009,87.4,23.90000001,0,0
100,100,1031.999996,84.20000007,43439.35417,2.720000003,29.09999994,28.49999997,87.4,23.9,0,0
100,100,1125.999997,83.40000003,43439.35764,2.71,29.79999998,29.89999995,87.5,23.9,0,0
100,100,1112.999999,84.8,43439.36111,2.760000001,29.59999999,30.79999996,87.2,23.9,0,0
100,100,1075.999995,84.79999993,43439.36458,2.780000011,29.29999996,29.49999996,87.19999995,23.99999999,0,0
100,100,1028.000006,84.10000009,43439.36806,2.889999985,28.90000005,29.10000005,86.70000007,23.90000001,0,0
100,100,1006.000001,85.5999999,43439.37153,2.909999999,28.50000003,28.60000003,86.60000001,23.9,0,0
100,100,1007,85.1,43439.375,2.82,29.3,28.2,87.1,24,0,0
100,96.9999998,1069.999997,81.5999998,43439.37847,2.80000003,29.09999998,27.99999998,87.09999983,23.89999996,0,0
100,94.0000004,1031.000005,78.6000004,43439.38194,3.24999994,28.80000004,27.70000004,84.60000034,23.30000008,0,0
100,91.0000003,1006.000003,75.6000003,43439.38542,3.339999991,28.60000002,29.49999982,83.80000008,23.10000002,0,0
100,81.00000034,1081.999997,72.6000001,43439.38889,3.409999998,28.89999999,32.99999988,83.30000002,22.80000001,0,0
